// target  symbol           source
// Every entry is re-checked by tools/progress.py; only 100% objdiff counts.
main      func_800119DC    src/p1-jp/main/overlay.c
dng       func_80078EE8    src/p1-jp/dng/ui/menupoll.c
s2d       func_80068EA0    src/p1-jp/common/ui/menupoll.c
adv       func_80069914    src/p1-jp/common/ui/menupoll.c
btlp      func_80066E50    src/p1-jp/btlp/seq.c
casino    func_8007F2B0    src/p1-jp/casino/dispatch.c
name      func_80067A34    src/p1-jp/common/gfx/image.c
atlus     func_80081238    src/p1-jp/atlus/str.c
end       func_80082B24    src/p1-jp/end/str.c
movie     func_800814B4    src/p1-jp/movie/str.c
open      func_80089430    src/p1-jp/open/str.c
main      func_80011864    src/p1-jp/main/boot.c
main      func_80011E3C    src/p1-jp/main/cdfile.c
main      func_80012144    src/p1-jp/main/cdfile.c
main      func_80012090    src/p1-jp/main/cdfile.c
main      func_80012B2C    src/p1-jp/main/cdfile.c
main      func_80011B78    src/p1-jp/main/cdfile.c
main      func_800125E8    src/p1-jp/main/cdfile.c
main      func_80011EDC    src/p1-jp/main/cdfile.c
main      func_80012D28    src/p1-jp/main/cdfile.c
main      func_80011CFC    src/p1-jp/main/cdqueue.c
main      func_80011DD0    src/p1-jp/main/cdqueue.c
main      func_80012754    src/p1-jp/main/cdqueue.c
main      func_80012974    src/p1-jp/main/cdqueue.c
main      func_800126B8    src/p1-jp/main/cdqueue.c
main      func_80012794    src/p1-jp/main/cdqueue.c
main      func_80012BEC    src/p1-jp/main/psexe.c
main      func_800156AC    src/p1-jp/common/game/eventflag.c
dng       func_8006FC14    src/p1-jp/common/gfx/image.c
s2d       func_8009BC24    src/p1-jp/common/game/eventflag.c
dng       func_800757EC    src/p1-jp/common/gfx/slot.c
adv       func_80065D60    src/p1-jp/common/gfx/slot.c
dng       func_80075914    src/p1-jp/common/gfx/slot.c
adv       func_80065E88    src/p1-jp/common/gfx/slot.c
s2d       func_80065850    src/p1-jp/s2d/gfx/slot.c
s2d       func_80065978    src/p1-jp/s2d/gfx/slot.c
dng       func_80075A40    src/p1-jp/common/gfx/slot.c
adv       func_80065FB4    src/p1-jp/common/gfx/slot.c
s2d       func_80065AA4    src/p1-jp/s2d/gfx/slot.c
dng       func_80075EA4    src/p1-jp/common/game/playtime.c
adv       func_80066420    src/p1-jp/common/game/playtime.c
s2d       func_80065EB8    src/p1-jp/common/game/playtime.c
dng       func_80075788    src/p1-jp/common/gfx/slot.c
adv       func_80065CFC    src/p1-jp/common/gfx/slot.c
s2d       func_800657EC    src/p1-jp/s2d/gfx/slot.c
dng       func_80075CB8    src/p1-jp/common/gfx/slot.c
adv       func_8006622C    src/p1-jp/common/gfx/slot.c
s2d       func_80065D1C    src/p1-jp/s2d/gfx/slot.c
main      func_80015EB8    src/p1-jp/main/preload.c
main      func_80015890    src/p1-jp/main/preload.c
main      func_800156D4    src/p1-jp/main/preload.c
adv       func_80067B7C    src/p1-jp/common/gfx/tilemap.c
dng       func_80077344    src/p1-jp/common/gfx/tilemap.c
s2d       func_8006736C    src/p1-jp/common/gfx/tilemap.c
adv       func_80067C1C    src/p1-jp/common/gfx/tilemap.c
dng       func_800773E4    src/p1-jp/common/gfx/tilemap.c
s2d       func_8006740C    src/p1-jp/common/gfx/tilemap.c
adv       func_80067C68    src/p1-jp/common/gfx/tilemap.c
dng       func_80077430    src/p1-jp/common/gfx/tilemap.c
s2d       func_80067458    src/p1-jp/common/gfx/tilemap.c
adv       func_80067CC4    src/p1-jp/common/gfx/tilemap.c
dng       func_8007748C    src/p1-jp/common/gfx/tilemap.c
s2d       func_800674B4    src/p1-jp/common/gfx/tilemap.c
adv       func_80065CC4    src/p1-jp/common/gfx/slot.c
dng       func_80075750    src/p1-jp/common/gfx/slot.c
s2d       func_800657B4    src/p1-jp/s2d/gfx/slot.c
adv       func_8006617C    src/p1-jp/common/gfx/slot.c
dng       func_80075C08    src/p1-jp/common/gfx/slot.c
s2d       func_80065C6C    src/p1-jp/s2d/gfx/slot.c
adv       func_8006600C    src/p1-jp/common/gfx/fade.c
dng       func_80075A98    src/p1-jp/common/gfx/fade.c
s2d       func_80065AFC    src/p1-jp/s2d/gfx/fade.c
adv       func_80066044    src/p1-jp/common/gfx/fade.c
dng       func_80075AD0    src/p1-jp/common/gfx/fade.c
s2d       func_80065B34    src/p1-jp/s2d/gfx/fade.c
adv       func_8006607C    src/p1-jp/common/gfx/fade.c
dng       func_80075B08    src/p1-jp/common/gfx/fade.c
s2d       func_80065B6C    src/p1-jp/s2d/gfx/fade.c
adv       func_80066154    src/p1-jp/adv/gfx/slot.c
adv       func_800660B4    src/p1-jp/adv/gfx/slot.c
adv       func_80066104    src/p1-jp/adv/gfx/slot.c
adv       func_800661D0    src/p1-jp/adv/gfx/slot.c
adv       func_800665C4    src/p1-jp/common/ui/decimal.c
dng       func_80076048    src/p1-jp/common/ui/decimal.c
s2d       func_8006605C    src/p1-jp/common/ui/decimal.c
adv       func_800662FC    src/p1-jp/adv/audio/sound.c
adv       func_800663B0    src/p1-jp/adv/audio/sound.c
adv       func_8008EAE0    src/p1-jp/common/ui/input.c
dng       func_80092B80    src/p1-jp/common/ui/input.c
s2d       func_80083094    src/p1-jp/s2d/ui/input.c
adv       func_8008EB5C    src/p1-jp/common/ui/input.c
dng       func_80092BFC    src/p1-jp/common/ui/input.c
s2d       func_80083110    src/p1-jp/s2d/ui/input.c
adv       func_80067D50    src/p1-jp/common/ui/menulist.c
dng       func_80077518    src/p1-jp/common/ui/menulist.c
s2d       func_80067540    src/p1-jp/common/ui/menulist.c
dng       func_80077538    src/p1-jp/dng/ui/menucursor.c
s2d       func_80067560    src/p1-jp/s2d/ui/menucursor.c
adv       func_8006839C    src/p1-jp/common/gfx/imagequeue.c
dng       func_80077AFC    src/p1-jp/common/gfx/imagequeue.c
s2d       func_80067B24    src/p1-jp/common/gfx/imagequeue.c
adv       func_80068414    src/p1-jp/common/gfx/imagequeue.c
dng       func_80077B74    src/p1-jp/common/gfx/imagequeue.c
s2d       func_80067B9C    src/p1-jp/common/gfx/imagequeue.c
adv       func_8008B6BC    src/p1-jp/common/ui/pad.c
dng       func_8008F8E4    src/p1-jp/common/ui/pad.c
s2d       func_8007FDF4    src/p1-jp/s2d/ui/pad.c
adv       func_8008B82C    src/p1-jp/common/gfx/fadesprites.c
dng       func_8008FA54    src/p1-jp/common/gfx/fadesprites.c
s2d       func_8007FF64    src/p1-jp/common/gfx/fadesprites.c
adv       func_8008B2AC    src/p1-jp/common/gfx/vram.c
dng       func_8008F4CC    src/p1-jp/common/gfx/vram.c
s2d       func_8007F9DC    src/p1-jp/common/gfx/vram.c
adv       func_8008B8A0    src/p1-jp/common/gfx/fadesprites.c
dng       func_8008FAC8    src/p1-jp/common/gfx/fadesprites.c
s2d       func_8007FFD8    src/p1-jp/common/gfx/fadesprites.c
adv       func_8008B71C    src/p1-jp/common/gfx/fadeblock.c
dng       func_8008F944    src/p1-jp/common/gfx/fadeblock.c
s2d       func_8007FE54    src/p1-jp/s2d/gfx/fadeblock.c
